video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
wsJu71DdSVk,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,NEW UPDATE *SLAPPERONI PIZZA* in FORTNITE!,gaming,23673,15900000,2026-03-23T23:56:24Z,16,data/raw/gaming/wsJu71DdSVk.jpg,https://img.youtube.com/vi/wsJu71DdSVk/maxresdefault.jpg,225.03793334960935,159.44320678710938,83.43600463867188,59.66243743896485,51.82263946533203,37.68329620361328,16.185218811035156,132.62156677246094,240.8582305908203,120.02215928819444,62.031256240055455,167.08570963541666,1,0.0487673611111111,1,0.0756837227782409,0.06150390625,4.1563310623168945,Low
7eAd7-3RYmY,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,WINNING for TEAM FOUNDATION in FORTNITE! (SEASON 2),gaming,61781,15900000,2026-03-22T23:08:16Z,17,data/raw/gaming/7eAd7-3RYmY.jpg,https://img.youtube.com/vi/7eAd7-3RYmY/maxresdefault.jpg,211.59231567382812,163.5554962158203,143.91822814941406,70.56332397460938,38.65867614746094,44.10179138183594,15.867912292480469,162.32070922851562,236.14096069335935,126.60777560763889,63.38888862615178,130.35054253472222,3,0.1468869357638889,1,0.0287901475694444,0.0659092881944444,4.3291120529174805,Low
IGwMWzUDhmc,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,I Have an Announcement...,gaming,26767,15900000,2026-03-22T16:15:11Z,17,data/raw/gaming/IGwMWzUDhmc.jpg,https://img.youtube.com/vi/IGwMWzUDhmc/maxresdefault.jpg,18.054039001464844,150.0552978515625,214.3903961181641,127.02081298828124,33.73139190673828,28.4683837890625,209.98045349121097,187.6934509277344,151.29159545898438,120.33687934027778,55.72061789712917,173.42736762152776,2,0.0579210069444444,1,0.2547265625,0.0361946614583333,3.8742387294769287,Low
DYBnnBmfWr8,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,New *MYTHIC* Update for Fortnite SEASON 2,gaming,32356,15900000,2026-03-21T16:00:17Z,18,data/raw/gaming/DYBnnBmfWr8.jpg,https://img.youtube.com/vi/DYBnnBmfWr8/maxresdefault.jpg,77.08775329589844,60.57731628417969,44.68382263183594,15.834999084472656,141.71885681152344,217.08724975585935,213.28829956054688,209.45068359375,208.27496337890625,119.914169921875,69.71154769868942,149.00108506944446,1,0.0478515625,1,0.1339670138888888,0.0780056423611111,4.337655067443848,Low
Z8wFpE1CD-E,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Fortnite SEASON 2 IS HERE! [Full Stream],gaming,44148,15900000,2026-03-20T19:06:01Z,19,data/raw/gaming/Z8wFpE1CD-E.jpg,https://img.youtube.com/vi/Z8wFpE1CD-E/maxresdefault.jpg,66.32875061035156,68.13217163085938,41.08698272705078,212.11572265625,183.80343627929688,175.04794311523438,14.13359832763672,120.3613052368164,205.7130889892578,115.078134765625,70.24254345956209,124.71993055555556,2,0.0585601128472222,1,0.0971310763888888,0.0904578993055555,4.904953956604004,Low
0vy4R7DZeSI,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,NEW FORTNITE SEASON TONIGHT...,gaming,51682,15900000,2026-03-18T20:09:55Z,21,data/raw/gaming/0vy4R7DZeSI.jpg,https://img.youtube.com/vi/0vy4R7DZeSI/maxresdefault.jpg,182.7596740722656,207.25027465820312,212.613037109375,227.34115600585935,133.2813262939453,66.292236328125,45.452415466308594,36.871185302734375,43.579078674316406,139.04310980902778,77.23949714290038,130.53154405381943,4,0.088720703125,1,0.0663519965277777,0.0885883246527777,4.5042619705200195,Low
PamZQUELekI,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,WINNING the SOLO VICTORY CUP in FORTNITE!,gaming,36351,15900000,2026-03-16T17:30:17Z,23,data/raw/gaming/PamZQUELekI.jpg,https://img.youtube.com/vi/PamZQUELekI/maxresdefault.jpg,135.53204345703125,177.38418579101562,232.5440673828125,217.20199584960935,105.68534088134766,71.40660095214844,33.26153564453125,84.18074035644531,28.94318389892578,127.02999348958332,66.71859316368472,139.24018229166666,2,0.0883083767361111,1,0.019033203125,0.0602962239583333,4.445821285247803,Low
Igjn3vkWCyE,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,New LIVE EVENT in FORTNITE! (Is it good?),gaming,38055,15900000,2026-03-15T17:32:53Z,24,data/raw/gaming/Igjn3vkWCyE.jpg,https://img.youtube.com/vi/Igjn3vkWCyE/maxresdefault.jpg,32.419464111328125,46.29534149169922,29.099594116210938,137.77362060546875,87.4217758178711,97.24603271484376,204.94436645507812,181.87709045410156,205.3018493652344,102.28956922743056,66.6829460472671,108.253056640625,2,0.0760850694444444,1,0.026640625,0.1071343315972222,5.356793403625488,Low
bUogQ-t8rcA,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Playing Fortnite With RANDOM FANS!,gaming,31357,15900000,2026-03-14T17:59:02Z,25,data/raw/gaming/bUogQ-t8rcA.jpg,https://img.youtube.com/vi/bUogQ-t8rcA/maxresdefault.jpg,82.76124572753906,54.935020446777344,50.79664611816406,197.51007080078125,202.2635498046875,197.34234619140625,13.371078491210938,117.0831298828125,240.9010009765625,117.46871961805556,69.58238166958652,144.1615212673611,2,0.0610460069444444,1,0.1748455398150568,0.0800325520833333,4.650325298309326,Low
NcHVeyqIrBw,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,1 Hour Challenge Hunter Call of the Wild! ,gaming,223332,714000,2026-03-25T18:15:06Z,14,data/raw/gaming/NcHVeyqIrBw.jpg,https://img.youtube.com/vi/NcHVeyqIrBw/maxresdefault.jpg,76.77051544189453,69.01919555664062,35.73655700683594,222.6478576660156,200.5055694580078,185.85855102539065,34.46710205078125,155.1768798828125,225.41134643554688,127.48620985243056,71.80825199834295,137.00540798611112,1,0.1254340277777778,1,0.2537673611111111,0.10970703125,4.705793857574463,High
2tIu7mQWgWU,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Found the Most Underrated Weapon in Hunter Call of the Wild!,gaming,197966,714000,2026-03-04T23:04:46Z,35,data/raw/gaming/2tIu7mQWgWU.jpg,https://img.youtube.com/vi/2tIu7mQWgWU/maxresdefault.jpg,181.07211303710935,207.0607452392578,224.16795349121097,120.67977142333984,131.41305541992188,32.827789306640625,12.236297607421877,6.7241058349609375,4.3510894775390625,138.97609375,78.86970538017178,126.56003689236113,1,0.1517751736111111,1,0.2369552951388888,0.0392241753472222,3.891646385192871,High
GzMOKbsuWHo,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Explored Way of the Hunter 2 Demo!,gaming,229854,714000,2026-02-25T16:57:24Z,42,data/raw/gaming/GzMOKbsuWHo.jpg,https://img.youtube.com/vi/GzMOKbsuWHo/maxresdefault.jpg,52.192039489746094,60.41455078125,32.42576599121094,178.50454711914062,193.5247802734375,221.24908447265625,183.69203186035156,138.37649536132812,88.83577728271484,129.28595377604168,69.15637876999193,122.49260633680557,1,0.1895876736111111,1,0.1948285590277777,0.1125173611111111,4.847671031951904,High
Jc6geubin9k,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted Diamond Lions with the New Feeders!,gaming,378113,714000,2026-02-23T19:15:01Z,44,data/raw/gaming/Jc6geubin9k.jpg,https://img.youtube.com/vi/Jc6geubin9k/maxresdefault.jpg,194.08450317382812,152.40664672851562,90.02271270751953,183.34164428710935,198.75567626953125,226.78286743164065,59.73786163330078,64.51774597167969,29.870040893554688,139.61663736979168,67.97158410677498,127.53539496527776,2,0.26703125,1,0.1938194444444444,0.1147016059027777,4.6781439781188965,High
QLvLJtBj2e8,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Noob vs. Pro Loadouts in Hunter Call of the Wild!,gaming,352708,714000,2026-02-18T23:37:14Z,49,data/raw/gaming/QLvLJtBj2e8.jpg,https://img.youtube.com/vi/QLvLJtBj2e8/maxresdefault.jpg,84.41084289550781,110.94058227539062,44.730133056640625,204.82766723632812,174.95785522460938,114.88426208496094,124.96820068359376,214.04701232910156,243.9460296630859,150.4491547309028,55.72708249063764,135.09375868055557,1,0.1398448350694444,1,0.2967190282864934,0.0649099392361111,4.691610336303711,High
1CbbJCuWJjA,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted Every Animal on Emerald Coast Australia!,gaming,356494,714000,2026-02-12T23:35:48Z,55,data/raw/gaming/1CbbJCuWJjA.jpg,https://img.youtube.com/vi/1CbbJCuWJjA/maxresdefault.jpg,172.53858947753906,124.72811889648438,73.37619018554688,194.12908935546875,200.6011962890625,203.22073364257812,36.95362854003906,60.10691833496094,73.1754150390625,132.9605197482639,65.96973848632281,117.98896918402778,1,0.0108506944444444,1,0.2161306423611111,0.0958138020833333,4.7425031661987305,High
8hrn5w4Ht28,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Diamond Deer LONG RANGE! #Jesus #GrayGang,gaming,257134,714000,2026-02-07T21:30:03Z,60,data/raw/gaming/8hrn5w4Ht28.jpg,https://img.youtube.com/vi/8hrn5w4Ht28/maxresdefault.jpg,8.046791076660156,11.950109481811523,8.521977424621582,41.595947265625,51.36901092529297,38.86579132080078,171.93362426757812,164.95388793945312,160.6236572265625,21.113256293402777,30.474285352740743,86.41755750868056,2,0.0113064236111111,0,0.0,0.0088780381944444,2.9654970169067383,High
qTewiQ7EUzY,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Bow vs HUGE Gators! #Jesus #GrayGang,gaming,76270,714000,2026-02-05T21:30:13Z,62,data/raw/gaming/qTewiQ7EUzY.jpg,https://img.youtube.com/vi/qTewiQ7EUzY/maxresdefault.jpg,34.19944763183594,30.469898223876953,25.24347496032715,83.32868957519531,77.39689636230469,68.8672103881836,175.83340454101562,161.27310180664062,143.33245849609375,57.52721462673611,49.59262077573394,58.30040581597222,1,0.0074750434027777,0,0.0,0.0193478732638888,3.3447961807250977,Medium
pGiG0KMUVo8,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Ranked The Top 5 Dangerous Animals In Hunter Call Of The Wild!,gaming,330054,714000,2026-02-04T20:48:15Z,63,data/raw/gaming/pGiG0KMUVo8.jpg,https://img.youtube.com/vi/pGiG0KMUVo8/maxresdefault.jpg,81.70127868652344,95.13313293457033,26.446998596191406,213.1085205078125,199.8907928466797,184.47935485839844,59.36905670166016,170.94448852539062,226.0814666748047,138.3334320746528,66.48013501074126,141.124892578125,0,0.0,1,0.2072341579861111,0.1075770399305555,4.652890682220459,High
bFFROqycLxI,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,.22 Vs Buffalo! #Jesus #GrayGang,gaming,145317,714000,2026-02-04T16:00:58Z,63,data/raw/gaming/bFFROqycLxI.jpg,https://img.youtube.com/vi/bFFROqycLxI/maxresdefault.jpg,9.374765396118164,13.147197723388672,8.969587326049805,41.77515411376953,49.40264892578125,50.167205810546875,167.794677734375,176.29763793945312,180.10479736328125,33.85350368923611,46.92919455557225,95.43115451388888,1,0.0074750434027777,1,0.0021527777777777,0.0097927517361111,3.5571417808532715,Medium
zof-NyVUwow,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted The Great One Wild Boar!,gaming,542465,714000,2026-01-08T20:15:04Z,90,data/raw/gaming/zof-NyVUwow.jpg,https://img.youtube.com/vi/zof-NyVUwow/maxresdefault.jpg,182.08644104003903,206.31173706054688,230.44741821289065,205.4474639892578,156.416748046875,97.5672836303711,61.65174865722656,71.9037094116211,28.04521942138672,155.23116102430555,65.5232071138434,121.38027669270834,2,0.1889246961805555,1,0.2364322916666666,0.1209906684027777,4.496265888214111,High
UfZ3OQbT790,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Hunting Down The Deer That Killed My Grandma!,gaming,704051,714000,2025-12-31T22:06:16Z,98,data/raw/gaming/UfZ3OQbT790.jpg,https://img.youtube.com/vi/UfZ3OQbT790/maxresdefault.jpg,173.8385467529297,197.9740295410156,216.67266845703125,180.08738708496094,143.02308654785156,52.97120666503906,46.524444580078125,35.02030944824219,28.419944763183594,141.13671115451388,68.59624856522176,128.19785698784722,3,0.2209559461805555,1,0.1062814670138889,0.0696245659722222,4.731891632080078,High
HbrKFNEzB3Q,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted Every Animal on Vurhonga Savanna Africa!,gaming,576962,714000,2025-12-24T21:17:01Z,105,data/raw/gaming/HbrKFNEzB3Q.jpg,https://img.youtube.com/vi/HbrKFNEzB3Q/maxresdefault.jpg,65.75214385986328,94.96929168701172,19.33929443359375,135.15252685546875,140.22772216796875,132.55104064941406,214.16751098632812,222.73138427734375,226.08642578125,135.57055881076388,66.88246189039543,133.7226052517361,0,0.0,1,0.2073231336805555,0.0836675347222222,4.393165588378906,High
4L7wFDyVlVw,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Ranked Every Map in Hunter Call of the Wild!,gaming,224222,714000,2025-12-17T21:16:22Z,112,data/raw/gaming/4L7wFDyVlVw.jpg,https://img.youtube.com/vi/4L7wFDyVlVw/maxresdefault.jpg,176.4443817138672,183.82147216796875,213.93988037109375,59.86000061035156,91.38076782226562,25.0208740234375,240.5189666748047,148.07220458984375,71.56062316894531,143.05505316840276,66.87480044238946,145.10220811631945,2,0.1731694878472222,1,0.2132411024305555,0.068583984375,4.582465171813965,Medium
eWLuUcgywXk,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Explored the New Scotland Hunting Map! (Tòrr nan Sithean),gaming,519154,714000,2025-12-05T14:10:08Z,124,data/raw/gaming/eWLuUcgywXk.jpg,https://img.youtube.com/vi/eWLuUcgywXk/hqdefault.jpg,6.7060546875,5.7585296630859375,2.620697021484375,101.71704864501952,94.34171295166016,66.30783081054688,198.287353515625,186.8150329589844,191.3643493652344,93.07348958333333,79.03729281797362,84.67477430555556,0,0.0,1,0.2115972222222222,0.0930208333333333,4.180020332336426,High
MWh_tA8EK88,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted Lions VS Tigers in Hunter Call of the Wild! ,gaming,337701,714000,2025-11-27T01:01:47Z,133,data/raw/gaming/MWh_tA8EK88.jpg,https://img.youtube.com/vi/MWh_tA8EK88/maxresdefault.jpg,199.57180786132812,219.4146728515625,226.0977478027344,168.71864318847656,144.98741149902344,71.22749328613281,50.882911682128906,39.05079650878906,21.406494140625,147.5111892361111,73.58650330428127,120.48634114583334,1,0.177978515625,1,0.2751584201388889,0.1057649739583333,4.800786972045898,High
hTyfHziMziw,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted the Great One Whitetail Deer! ,gaming,1322101,714000,2025-11-19T20:30:23Z,140,data/raw/gaming/hTyfHziMziw.jpg,https://img.youtube.com/vi/hTyfHziMziw/maxresdefault.jpg,194.0874938964844,202.2204132080078,221.3894195556641,154.2781982421875,151.8331756591797,72.26612091064453,50.96166229248047,51.680686950683594,33.803138732910156,148.5443695746528,68.29291833689139,112.09429036458332,1,0.1744802517361111,1,0.2169194878472222,0.0821430121527777,4.67901611328125,High
-knO_5UOKwI,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted Deer with Every Bow in Hunter Call of the Wild!,gaming,554742,714000,2025-11-15T17:03:35Z,144,data/raw/gaming/-knO_5UOKwI.jpg,https://img.youtube.com/vi/-knO_5UOKwI/maxresdefault.jpg,218.62640380859375,200.8387908935547,188.27850341796875,77.58001708984375,98.65972900390624,24.983795166015625,52.11955261230469,174.9466552734375,229.89645385742188,146.43942491319444,66.2913485543842,138.95509874131943,1,0.1859765625,1,0.2161957465277778,0.0620301649305555,4.32661247253418,High
kRrBF2BpqsI,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Top 5 Deer Hunting Weapons in Hunter Call of the Wild! ,gaming,673009,714000,2025-11-12T22:13:01Z,147,data/raw/gaming/kRrBF2BpqsI.jpg,https://img.youtube.com/vi/kRrBF2BpqsI/maxresdefault.jpg,215.73406982421875,206.71974182128903,197.48846435546875,71.23050689697266,101.00837707519533,24.984146118164062,57.39374542236328,175.0001220703125,227.48292541503903,150.18994791666665,68.00587809750903,131.44903428819444,1,0.103603515625,1,0.2553298611111111,0.0610872395833333,4.135061740875244,High
4SFcvotsWWA,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,It's Deer Season in Hunter Call of the Wild!,gaming,719072,714000,2025-11-08T20:26:32Z,151,data/raw/gaming/4SFcvotsWWA.jpg,https://img.youtube.com/vi/4SFcvotsWWA/maxresdefault.jpg,195.11085510253903,206.9805603027344,214.6266326904297,214.73936462402344,153.5208740234375,70.8193359375,70.00244140625,63.11925506591797,34.85313415527344,152.51246419270834,64.20785128881467,126.30712131076388,2,0.1203135850694444,1,0.3172200520833333,0.0610112847222222,4.573081970214844,High
RfL8a31I3jw,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Hunting Down the Rare Legendary Wolf In Red Dead Redemption 2!,gaming,190962,714000,2025-11-01T15:00:45Z,158,data/raw/gaming/RfL8a31I3jw.jpg,https://img.youtube.com/vi/RfL8a31I3jw/maxresdefault.jpg,62.10075378417969,73.83759307861328,38.82691955566406,218.20111083984375,215.20623779296875,223.5885009765625,139.89950561523438,152.16207885742188,163.08985900878906,142.74296440972222,69.69724004227777,91.71423502604166,0,0.0,1,0.2512445746527778,0.0927788628472222,4.510312080383301,Medium
2rTmxMJzhdA,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Real Life Indian Plays Red Dead Redemption 2!,gaming,159682,714000,2025-10-29T19:53:25Z,161,data/raw/gaming/2rTmxMJzhdA.jpg,https://img.youtube.com/vi/2rTmxMJzhdA/maxresdefault.jpg,205.73304748535156,206.72671508789065,215.18605041503903,148.47264099121094,116.40267944335938,87.836669921875,26.773216247558594,29.70166778564453,15.312118530273438,136.697568359375,79.33230944711066,89.39611219618055,3,0.1593185763888888,1,0.1977430555555555,0.0702256944444444,4.46867561340332,Medium
g9fzgLsZdTQ,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted with Every Pistol in Hunter Call of the Wild!,gaming,499351,714000,2025-10-22T19:00:45Z,168,data/raw/gaming/g9fzgLsZdTQ.jpg,https://img.youtube.com/vi/g9fzgLsZdTQ/maxresdefault.jpg,80.02059173583984,97.82604217529295,33.86219024658203,211.8520050048828,209.8156280517578,208.6040802001953,40.77500915527344,167.64134216308594,230.4280548095703,144.76840928819445,70.52144876537845,123.22853515625,2,0.01125,1,0.3169986979166667,0.0537749565972222,4.169025421142578,High
L543uxwvv34,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted with Game Feeders in Hunter Call of the Wild!!,gaming,624721,714000,2025-10-20T16:26:23Z,170,data/raw/gaming/L543uxwvv34.jpg,https://img.youtube.com/vi/L543uxwvv34/maxresdefault.jpg,159.7438507080078,117.63673400878906,54.42438507080078,43.187477111816406,40.84148406982422,34.39791488647461,179.3629913330078,204.61087036132812,224.44137573242188,120.26274305555556,65.41771844584368,125.57554796006944,2,0.1428472222222222,1,0.211279296875,0.0929144965277777,4.837048530578613,High
NQwtip_DDxs,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Preparing for my Real Life Moose Hunt!,gaming,410251,714000,2025-10-16T20:13:28Z,174,data/raw/gaming/NQwtip_DDxs.jpg,https://img.youtube.com/vi/NQwtip_DDxs/maxresdefault.jpg,203.6757049560547,199.17816162109375,211.30908203125,138.7915802001953,135.7647705078125,74.20006561279297,41.58196258544922,44.481544494628906,25.47814178466797,141.80569552951388,67.16374191303368,99.28097113715278,2,0.2597417534722222,1,0.1914322916666666,0.1124370659722222,4.671980857849121,High
fnCaw6jCdNc,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Hunting Down The Ultra Rare White Bison in Red Dead Redemption 2!,gaming,506538,714000,2025-09-17T20:23:26Z,203,data/raw/gaming/fnCaw6jCdNc.jpg,https://img.youtube.com/vi/fnCaw6jCdNc/maxresdefault.jpg,208.71359252929688,194.73187255859375,187.3698577880859,120.54785919189452,125.89354705810548,62.098995208740234,33.93370056152344,24.15911865234375,19.64025115966797,150.0703656684028,60.52283346035841,97.62979058159722,0,0.0,1,0.1323513454861111,0.0659071180555555,4.217480182647705,High
CI4B2vs3jeA,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Tracking Down My New Hunting Horse in Red Dead Redemption 2!,gaming,424844,714000,2025-09-11T19:15:01Z,209,data/raw/gaming/CI4B2vs3jeA.jpg,https://img.youtube.com/vi/CI4B2vs3jeA/maxresdefault.jpg,198.47447204589844,197.63409423828125,206.2547149658203,153.8916778564453,117.79295349121094,67.92764282226562,60.030250549316406,50.77790832519531,26.55567169189453,143.28839952256945,67.17732978242202,103.29942165798612,2,0.0271668836805555,1,0.1125173611111111,0.0903927951388888,4.647701740264893,High
4NDyuETX7jk,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,The Real Reason I Quit Playing Red Dead Redemption 2,gaming,356271,714000,2025-09-04T19:15:01Z,216,data/raw/gaming/4NDyuETX7jk.jpg,https://img.youtube.com/vi/4NDyuETX7jk/maxresdefault.jpg,219.79310607910156,218.056884765625,223.49191284179688,76.48538208007812,60.76335144042969,43.887306213378906,148.078369140625,147.31187438964844,130.5149383544922,150.36658637152777,72.2735372339744,75.01158854166667,2,0.2170138888888889,1,0.1147743055555555,0.0906391059027777,4.456843376159668,High
Btcf3uUYR1A,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,Testing the New 22 Magnum in Hunter Call of the Wild!,gaming,442192,714000,2025-08-27T19:00:11Z,224,data/raw/gaming/Btcf3uUYR1A.jpg,https://img.youtube.com/vi/Btcf3uUYR1A/maxresdefault.jpg,214.80740356445312,203.54150390625,206.6444854736328,67.58711242675781,93.09507751464844,25.064529418945312,50.26665496826172,170.10336303710938,226.1015167236328,143.9019357638889,72.7688095504402,118.11637912326388,2,0.0268923611111111,1,0.2978298611111111,0.07517578125,4.314651966094971,High
XB1-1xUIroI,UCnoXQZ4krtA96huhCSQkMeg,KG Gaming,I Hunted Every Animal on Askiy Ridge!,gaming,1216444,714000,2025-08-06T19:15:04Z,245,data/raw/gaming/XB1-1xUIroI.jpg,https://img.youtube.com/vi/XB1-1xUIroI/maxresdefault.jpg,194.82455444335935,210.20867919921875,212.8172912597656,131.56307983398438,140.75917053222656,80.36058044433594,37.117820739746094,42.605201721191406,25.666542053222656,146.8787673611111,67.48124040789075,101.25141167534724,1,0.1111111111111111,1,0.2084722222222222,0.0772677951388888,4.642346382141113,High
